id_descarte,producto,categoria,sucursal,fecha,cantidad,motivo
1,Leche,Limpieza,Sur,2025-03-19,2,Rotura de empaque
2,Pan,Enlatados,Oeste,2025-02-08,2,Mal estado
3,Manzana,Bebidas,Sur,2025-02-06,4,Mal estado
4,Pan,Frutas y Verduras,Norte,2025-02-19,9,Rotura de empaque
5,Leche,Enlatados,Este,2025-02-03,8,Mal estado
6,Fideos,Lácteos,Oeste,2025-03-16,2,Mal estado
7,Fideos,Lácteos,Sur,2025-02-02,8,Mal estado
8,Detergente,Limpieza,Este,2025-01-31,4,Mal estado
9,Jabón,Enlatados,Sur,2025-02-23,2,Mal estado
10,Manzana,Limpieza,Oeste,2025-02-13,11,Mal estado
11,Detergente,Panificados,Sur,2025-02-03,10,Mal estado
12,Manzana,Limpieza,Sur,2025-03-12,7,Mal estado
13,Manzana,Panificados,Sur,2025-03-03,6,Mal estado
14,Leche,Lácteos,Este,2025-01-23,14,Vencimiento
15,Detergente,Enlatados,Oeste,2025-02-15,10,Vencimiento
16,Manzana,Panificados,Oeste,2025-02-25,5,Mal estado
17,Arroz,Enlatados,Este,2025-01-07,11,Vencimiento
18,Leche,Enlatados,Este,2025-03-30,1,Rotura de empaque
19,Fideos,Panificados,Este,2025-03-02,2,Vencimiento
20,Leche,Bebidas,Norte,2025-01-03,8,Mal estado
21,Yogur,Limpieza,Sur,2025-02-07,1,Mal estado
22,Yogur,Panificados,Sur,2025-03-25,3,Vencimiento
23,Manzana,Lácteos,Oeste,2025-02-03,2,Mal estado
24,Detergente,Enlatados,Sur,2025-02-13,5,Rotura de empaque
25,Fideos,Frutas y Verduras,Norte,2025-01-30,4,Rotura de empaque
26,Leche,Panificados,Este,2025-01-17,13,Mal estado
27,Detergente,Limpieza,Oeste,2025-02-28,7,Rotura de empaque
28,Leche,Enlatados,Oeste,2025-01-10,5,Rotura de empaque
29,Leche,Bebidas,Sur,2025-03-25,8,Vencimiento
30,Arroz,Lácteos,Oeste,2025-01-18,4,Rotura de empaque
31,Yogur,Bebidas,Este,2025-02-14,12,Vencimiento
32,Leche,Frutas y Verduras,Oeste,2025-02-28,6,Mal estado
33,Arroz,Panificados,Este,2025-03-03,4,Vencimiento
34,Yogur,Enlatados,Norte,2025-02-28,2,Mal estado
35,Arroz,Panificados,Norte,2025-02-18,1,Mal estado
36,Detergente,Limpieza,Este,2025-03-04,14,Mal estado
37,Jabón,Panificados,Sur,2025-03-28,14,Mal estado
38,Yogur,Lácteos,Oeste,2025-02-01,1,Mal estado
39,Tomate en lata,Frutas y Verduras,Sur,2025-01-10,8,Vencimiento
40,Jabón,Bebidas,Oeste,2025-01-11,14,Mal estado
41,Detergente,Frutas y Verduras,Norte,2025-03-11,4,Rotura de empaque
42,Leche,Enlatados,Norte,2025-03-03,5,Rotura de empaque
43,Fideos,Panificados,Norte,2025-02-16,11,Mal estado
44,Detergente,Enlatados,Oeste,2025-02-03,8,Rotura de empaque
45,Arroz,Bebidas,Norte,2025-01-17,12,Vencimiento
46,Arroz,Enlatados,Norte,2025-02-23,7,Vencimiento
47,Arroz,Limpieza,Norte,2025-03-17,13,Mal estado
48,Arroz,Frutas y Verduras,Norte,2025-03-26,8,Mal estado
49,Detergente,Bebidas,Sur,2025-02-09,13,Mal estado
50,Fideos,Bebidas,Norte,2025-01-19,8,Rotura de empaque
51,Pan,Bebidas,Norte,2025-03-08,6,Rotura de empaque
52,Arroz,Lácteos,Sur,2025-03-23,10,Vencimiento
53,Pan,Frutas y Verduras,Sur,2025-02-22,2,Rotura de empaque
54,Fideos,Enlatados,Oeste,2025-03-05,6,Vencimiento
55,Fideos,Bebidas,Este,2025-03-24,14,Rotura de empaque
56,Jabón,Frutas y Verduras,Norte,2025-02-16,1,Vencimiento
57,Yogur,Bebidas,Norte,2025-01-06,1,Mal estado
58,Tomate en lata,Limpieza,Norte,2025-01-16,11,Rotura de empaque
59,Manzana,Limpieza,Oeste,2025-03-13,3,Vencimiento
60,Tomate en lata,Limpieza,Norte,2025-01-18,3,Rotura de empaque
61,Detergente,Panificados,Este,2025-02-21,11,Mal estado
62,Manzana,Bebidas,Sur,2025-02-17,13,Vencimiento
63,Fideos,Panificados,Oeste,2025-02-12,5,Rotura de empaque
64,Tomate en lata,Frutas y Verduras,Sur,2025-02-08,1,Rotura de empaque
65,Jugo,Panificados,Norte,2025-02-18,10,Mal estado
66,Yogur,Frutas y Verduras,Norte,2025-01-12,6,Mal estado
67,Tomate en lata,Frutas y Verduras,Norte,2025-01-10,7,Vencimiento
68,Yogur,Frutas y Verduras,Este,2025-03-12,10,Rotura de empaque
69,Pan,Enlatados,Este,2025-02-24,12,Rotura de empaque
70,Detergente,Panificados,Oeste,2025-01-01,13,Mal estado
71,Yogur,Enlatados,Sur,2025-02-18,11,Mal estado
72,Pan,Bebidas,Norte,2025-02-05,3,Vencimiento
73,Arroz,Panificados,Norte,2025-01-21,4,Rotura de empaque
74,Pan,Bebidas,Norte,2025-02-06,10,Rotura de empaque
75,Detergente,Bebidas,Norte,2025-01-24,11,Vencimiento
76,Jabón,Frutas y Verduras,Este,2025-02-24,10,Vencimiento
77,Arroz,Panificados,Sur,2025-01-25,14,Mal estado
78,Fideos,Bebidas,Sur,2025-01-07,12,Mal estado
79,Leche,Limpieza,Oeste,2025-03-22,10,Vencimiento
80,Pan,Bebidas,Este,2025-03-12,14,Vencimiento
81,Pan,Limpieza,Norte,2025-03-12,10,Rotura de empaque
82,Yogur,Panificados,Sur,2025-01-24,10,Vencimiento
83,Fideos,Enlatados,Sur,2025-01-11,3,Vencimiento
84,Tomate en lata,Panificados,Este,2025-03-14,1,Rotura de empaque
85,Jugo,Enlatados,Oeste,2025-01-12,8,Vencimiento
86,Manzana,Enlatados,Oeste,2025-02-04,13,Mal estado
87,Pan,Panificados,Norte,2025-03-04,10,Mal estado
88,Tomate en lata,Bebidas,Oeste,2025-03-09,10,Rotura de empaque
89,Jugo,Lácteos,Sur,2025-02-26,2,Vencimiento
90,Manzana,Bebidas,Oeste,2025-01-13,1,Mal estado
91,Leche,Bebidas,Norte,2025-01-23,14,Mal estado
92,Yogur,Frutas y Verduras,Sur,2025-03-24,8,Mal estado
93,Tomate en lata,Frutas y Verduras,Oeste,2025-02-08,7,Mal estado
94,Yogur,Bebidas,Oeste,2025-03-29,7,Vencimiento
95,Manzana,Limpieza,Este,2025-03-21,4,Vencimiento
96,Jabón,Enlatados,Norte,2025-01-12,11,Vencimiento
97,Pan,Frutas y Verduras,Oeste,2025-02-03,9,Vencimiento
98,Arroz,Bebidas,Este,2025-03-12,6,Mal estado
99,Jugo,Lácteos,Sur,2025-03-16,2,Rotura de empaque
100,Fideos,Limpieza,Este,2025-01-31,14,Rotura de empaque
101,Detergente,Panificados,Este,2025-03-03,1,Mal estado
102,Pan,Bebidas,Oeste,2025-01-13,1,Mal estado
103,Arroz,Bebidas,Oeste,2025-01-31,9,Rotura de empaque
104,Detergente,Enlatados,Oeste,2025-01-02,4,Rotura de empaque
105,Tomate en lata,Limpieza,Este,2025-01-15,5,Mal estado
106,Detergente,Frutas y Verduras,Sur,2025-02-26,3,Mal estado
107,Leche,Frutas y Verduras,Norte,2025-03-16,4,Vencimiento
108,Pan,Frutas y Verduras,Este,2025-02-03,12,Vencimiento
109,Yogur,Panificados,Oeste,2025-03-09,8,Rotura de empaque
110,Jabón,Limpieza,Norte,2025-03-16,13,Mal estado
111,Fideos,Limpieza,Sur,2025-01-29,4,Rotura de empaque
112,Yogur,Frutas y Verduras,Norte,2025-03-07,9,Vencimiento
113,Arroz,Frutas y Verduras,Oeste,2025-01-16,9,Vencimiento
114,Pan,Enlatados,Este,2025-02-08,6,Rotura de empaque
115,Jabón,Lácteos,Este,2025-03-18,2,Vencimiento
116,Detergente,Lácteos,Oeste,2025-02-06,12,Mal estado
117,Pan,Bebidas,Este,2025-03-22,10,Rotura de empaque
118,Detergente,Bebidas,Oeste,2025-01-21,11,Mal estado
119,Tomate en lata,Limpieza,Este,2025-02-13,7,Mal estado
120,Leche,Limpieza,Este,2025-01-19,9,Vencimiento
121,Manzana,Panificados,Este,2025-03-12,6,Mal estado
122,Pan,Panificados,Sur,2025-01-08,3,Rotura de empaque
123,Arroz,Lácteos,Sur,2025-03-18,14,Mal estado
124,Detergente,Bebidas,Oeste,2025-03-07,7,Mal estado
125,Yogur,Lácteos,Sur,2025-02-10,5,Mal estado
126,Tomate en lata,Lácteos,Oeste,2025-03-16,1,Mal estado
127,Arroz,Bebidas,Norte,2025-03-29,3,Mal estado
128,Fideos,Panificados,Norte,2025-03-11,5,Vencimiento
129,Manzana,Enlatados,Sur,2025-03-02,7,Rotura de empaque
130,Tomate en lata,Enlatados,Norte,2025-01-26,3,Vencimiento
131,Leche,Enlatados,Norte,2025-03-12,6,Rotura de empaque
132,Manzana,Bebidas,Este,2025-03-24,5,Rotura de empaque
133,Detergente,Frutas y Verduras,Este,2025-03-11,13,Rotura de empaque
134,Arroz,Frutas y Verduras,Oeste,2025-01-29,1,Rotura de empaque
135,Fideos,Frutas y Verduras,Norte,2025-03-07,10,Rotura de empaque
136,Jugo,Limpieza,Oeste,2025-01-19,6,Mal estado
137,Leche,Panificados,Oeste,2025-03-09,14,Vencimiento
138,Jabón,Panificados,Norte,2025-02-27,8,Vencimiento
139,Detergente,Limpieza,Sur,2025-03-11,13,Mal estado
140,Jugo,Lácteos,Norte,2025-02-26,13,Rotura de empaque
141,Pan,Enlatados,Este,2025-02-06,1,Vencimiento
142,Fideos,Frutas y Verduras,Norte,2025-03-02,2,Mal estado
143,Yogur,Enlatados,Sur,2025-01-30,14,Mal estado
144,Jabón,Frutas y Verduras,Oeste,2025-03-12,4,Vencimiento
145,Arroz,Enlatados,Oeste,2025-03-14,12,Vencimiento
146,Fideos,Lácteos,Este,2025-01-25,2,Rotura de empaque
147,Manzana,Enlatados,Este,2025-03-06,11,Rotura de empaque
148,Tomate en lata,Enlatados,Este,2025-01-06,9,Vencimiento
149,Manzana,Bebidas,Oeste,2025-01-18,10,Rotura de empaque
150,Manzana,Enlatados,Este,2025-01-10,8,Mal estado
151,Pan,Bebidas,Norte,2025-01-11,8,Rotura de empaque
152,Leche,Panificados,Oeste,2025-03-06,4,Rotura de empaque
153,Yogur,Limpieza,Sur,2025-03-18,5,Mal estado
154,Jabón,Enlatados,Oeste,2025-03-25,4,Rotura de empaque
155,Leche,Panificados,Norte,2025-03-06,13,Mal estado
156,Fideos,Bebidas,Norte,2025-02-21,9,Rotura de empaque
157,Manzana,Enlatados,Este,2025-03-08,13,Vencimiento
158,Pan,Enlatados,Oeste,2025-03-23,2,Rotura de empaque
159,Fideos,Lácteos,Oeste,2025-03-19,13,Vencimiento
160,Tomate en lata,Panificados,Oeste,2025-01-31,11,Vencimiento
161,Yogur,Frutas y Verduras,Sur,2025-01-17,8,Vencimiento
162,Jabón,Frutas y Verduras,Este,2025-02-24,2,Vencimiento
163,Tomate en lata,Lácteos,Norte,2025-02-05,1,Vencimiento
164,Pan,Bebidas,Norte,2025-01-26,10,Mal estado
165,Yogur,Frutas y Verduras,Este,2025-02-22,3,Mal estado
166,Fideos,Frutas y Verduras,Norte,2025-01-17,9,Mal estado
167,Manzana,Limpieza,Norte,2025-03-27,12,Vencimiento
168,Manzana,Panificados,Este,2025-01-25,3,Rotura de empaque
169,Detergente,Bebidas,Norte,2025-01-02,9,Mal estado
170,Manzana,Enlatados,Oeste,2025-03-27,7,Rotura de empaque
171,Jugo,Panificados,Sur,2025-01-05,13,Rotura de empaque
172,Manzana,Bebidas,Este,2025-01-04,10,Vencimiento
173,Jugo,Frutas y Verduras,Sur,2025-02-05,1,Vencimiento
174,Arroz,Limpieza,Norte,2025-01-06,10,Vencimiento
175,Jugo,Panificados,Norte,2025-01-21,5,Mal estado
176,Yogur,Frutas y Verduras,Oeste,2025-03-18,9,Vencimiento
177,Tomate en lata,Bebidas,Este,2025-03-30,12,Mal estado
178,Yogur,Panificados,Norte,2025-01-26,3,Mal estado
179,Tomate en lata,Enlatados,Este,2025-02-24,9,Mal estado
180,Detergente,Panificados,Este,2025-02-08,5,Mal estado
181,Arroz,Frutas y Verduras,Este,2025-03-25,9,Vencimiento
182,Tomate en lata,Panificados,Este,2025-02-02,10,Mal estado
183,Tomate en lata,Enlatados,Este,2025-01-14,6,Vencimiento
184,Pan,Limpieza,Sur,2025-02-25,9,Vencimiento
185,Leche,Limpieza,Oeste,2025-03-22,7,Mal estado
186,Leche,Frutas y Verduras,Este,2025-01-21,7,Vencimiento
187,Pan,Bebidas,Sur,2025-02-15,8,Rotura de empaque
188,Manzana,Frutas y Verduras,Norte,2025-01-16,7,Vencimiento
189,Pan,Limpieza,Este,2025-01-16,12,Vencimiento
