id_venta,fecha,producto,categoria,sucursal,cantidad,precio_unitario
1,2025-10-09,Leche Entera 1L,Lácteos,Norte,40,450
2,2025-09-17,Atún en lata,Enlatados,Este,15,400
3,2025-09-02,Arroz 1kg,Secos,Oeste,7,400
4,2025-09-01,Agua Mineral 2L,Bebidas,Norte,26,250
5,2025-10-28,Gaseosa Cola,Bebidas,Este,20,450
6,2025-10-22,Embutidos,Carnes,Este,47,450
7,2025-09-24,Gaseosa Cola,Bebidas,Sur,15,350
8,2025-10-27,Atún en lata,Enlatados,Sur,16,350
9,2025-09-19,Fideos Spaghetti,Secos,Sur,27,250
10,2025-09-23,Agua Mineral 2L,Bebidas,Norte,44,450
11,2025-10-31,Gaseosa Cola,Bebidas,Oeste,5,300
12,2025-09-20,Harina 000,Secos,Este,32,350
13,2025-10-28,Galletas dulces,Panificados,Este,25,250
14,2025-10-20,Queso Cremoso,Lácteos,Oeste,28,450
15,2025-10-18,Lechuga,Frutas y Verduras,Oeste,49,350
16,2025-09-14,Carne Vacuna,Carnes,Sur,23,250
17,2025-10-07,Queso Cremoso,Lácteos,Oeste,32,400
18,2025-09-27,Harina 000,Secos,Este,6,450
19,2025-09-20,Arroz 1kg,Secos,Norte,34,400
20,2025-09-06,Leche Entera 1L,Lácteos,Este,49,250
21,2025-09-29,Harina 000,Secos,Oeste,38,250
22,2025-09-21,Maíz dulce,Enlatados,Este,10,400
23,2025-09-12,Maíz dulce,Enlatados,Este,39,450
24,2025-10-20,Jugo Naranja,Bebidas,Este,30,400
25,2025-10-14,Queso Cremoso,Lácteos,Sur,26,350
26,2025-09-20,Queso Cremoso,Lácteos,Norte,21,250
27,2025-09-23,Jugo Naranja,Bebidas,Norte,15,350
28,2025-09-10,Banana,Frutas y Verduras,Oeste,40,300
29,2025-09-12,Agua Mineral 2L,Bebidas,Sur,17,250
30,2025-10-12,Pollo Entero,Carnes,Este,13,450
31,2025-10-11,Atún en lata,Enlatados,Oeste,20,350
32,2025-09-11,Jugo Naranja,Bebidas,Norte,36,250
33,2025-09-28,Arroz 1kg,Secos,Este,43,350
34,2025-09-27,Arvejas en lata,Enlatados,Sur,44,400
35,2025-10-01,Galletas dulces,Panificados,Oeste,49,350
36,2025-09-12,Leche Entera 1L,Lácteos,Norte,26,400
37,2025-09-03,Facturas,Panificados,Este,41,300
38,2025-10-05,Atún en lata,Enlatados,Este,15,400
39,2025-09-19,Lechuga,Frutas y Verduras,Norte,8,300
40,2025-09-07,Leche Entera 1L,Lácteos,Norte,38,400
41,2025-10-29,Arvejas en lata,Enlatados,Sur,33,300
42,2025-10-09,Arvejas en lata,Enlatados,Oeste,6,450
43,2025-09-12,Agua Mineral 2L,Bebidas,Norte,25,400
44,2025-10-17,Manzana,Frutas y Verduras,Oeste,24,250
45,2025-10-23,Banana,Frutas y Verduras,Este,40,450
46,2025-10-22,Leche Entera 1L,Lácteos,Norte,47,400
47,2025-09-02,Banana,Frutas y Verduras,Oeste,40,250
48,2025-10-23,Queso Cremoso,Lácteos,Este,38,250
